8343,14684,1.0
8344,14685,1.0
8345,14686,1.0
8346,14687,1.0
8347,14688,1.0
8348,14689,1.0
8349,14690,1.0
8350,14690,1.0
8350,14691,1.0
8351,14692,1.0
8352,14693,1.0
8354,14695,1.0
8355,14696,1.0
8356,14697,1.0
8357,14698,1.0
8358,14699,1.0
8359,14700,1.0
8360,14701,1.0
8361,14702,1.0
8362,14703,1.0
8363,14704,1.0
8364,14705,1.0
8365,14706,1.0
8366,14707,1.0
8367,14708,1.0
8368,14709,1.0
8371,14712,1.0
8372,14713,1.0
8373,14714,1.0
8374,14715,1.0
8375,14716,1.0
8376,14717,1.0
8377,14718,1.0
8378,14719,1.0
8379,14720,1.0
8380,14721,1.0
8381,14722,1.0
8384,14725,1.0
8387,14728,1.0
8388,14729,1.0
8389,14730,1.0
8390,14731,1.0
8391,14732,1.0
8392,14733,1.0
8394,14735,1.0
8395,14736,1.0
8396,14737,1.0
8397,14738,1.0
8398,14739,1.0
8399,14740,1.0
8400,14741,1.0
8401,14742,1.0
8402,14743,1.0
8403,14744,1.0
8404,14745,1.0
8405,14746,1.0
8406,14747,1.0
8407,14748,1.0
8408,14749,1.0
8409,14750,1.0
8410,14751,1.0
8411,14752,1.0
8412,14753,1.0
8413,14754,1.0
8414,14755,1.0
8415,14756,1.0
8416,14757,1.0
8416,14758,0.7235294
8417,14758,1.0
8418,14759,1.0
8419,14759,0.8909091
8419,14760,1.0
8420,14761,1.0
8421,14762,1.0
8422,14763,1.0
8423,14764,1.0
8424,14765,1.0
8425,14766,1.0
8426,14767,1.0
8427,14768,1.0
8430,14771,1.0
8431,14772,1.0
8433,14774,1.0
8434,14775,1.0
8435,14776,1.0
8436,14777,1.0
8437,14778,1.0
8438,14779,1.0
8439,14780,1.0
8440,14781,1.0
8440,14783,0.8095238
8441,14782,1.0
8442,14783,1.0
8443,14784,1.0
8444,14785,1.0
8445,14786,1.0
8446,14787,1.0
8447,14788,1.0
8448,14789,1.0
8449,14790,1.0
8450,14791,1.0
8451,14792,1.0
8452,14793,1.0
8453,14794,1.0
8454,14795,1.0
8455,14798,1.0
8456,14799,1.0
8457,14800,1.0
8458,14801,1.0
8459,14802,1.0
8460,14803,1.0
8461,14804,1.0
8462,14805,1.0
8463,14806,1.0
8464,14807,1.0
8465,14808,1.0
8466,14809,1.0
8467,14810,1.0
8468,14811,1.0
8469,14812,1.0
8470,14813,1.0
8471,14814,1.0
8472,14815,1.0
8473,14816,1.0
8474,14817,1.0
8475,14818,1.0
8476,14819,1.0
8477,14820,1.0
8478,14821,1.0
8479,14822,1.0
8480,14823,1.0
8481,14824,1.0
8482,14825,1.0
8483,14826,1.0
8484,14827,1.0
8485,14828,1.0
8486,14829,1.0
8487,14830,1.0
8488,14831,1.0
8489,14832,1.0
8490,14833,1.0
8491,14834,1.0
8492,14835,1.0
8493,14836,1.0
8494,14837,1.0
8495,14838,1.0
8496,14839,1.0
8497,14840,1.0
8498,14841,1.0
8499,14842,1.0
8500,14843,1.0
8501,14844,1.0
8502,14845,1.0
8503,14846,1.0
8503,44619,1.0
8504,14847,1.0
8504,44620,1.0
8505,14848,1.0
8505,44621,1.0
8506,14849,1.0
8507,14850,1.0
8508,14851,1.0
8509,14852,1.0
8510,14853,1.0
8511,14854,1.0
8512,14855,1.0
8513,14856,1.0
8514,14857,1.0
8515,14858,1.0
8516,14858,1.0
8516,14859,1.0
8517,14860,1.0
8518,14861,1.0
8519,14862,1.0
8520,14863,1.0
8521,14865,1.0
8522,14866,1.0
8523,14867,1.0
8524,14868,1.0
8525,14869,1.0
8526,14870,1.0
8527,14871,1.0
8528,14872,1.0
8528,14873,0.7568493
8529,14873,1.0
8530,14874,1.0
8531,14875,1.0
8532,14876,1.0
8533,14877,1.0
8534,14878,1.0
8535,14879,1.0
8536,14880,1.0
8537,14881,1.0
8539,14883,1.0
8540,14884,1.0
8540,14888,1.0
8541,14889,1.0
8541,14885,1.0
8542,14890,1.0
8542,14886,1.0
8543,14887,1.0
8544,14888,1.0
8545,14889,1.0
8546,14890,1.0
8547,14891,1.0
8548,14892,1.0
8549,14893,1.0
8550,15535,1.0
8550,14894,1.0
8551,14895,1.0
8552,14897,1.0
8553,14898,1.0
8553,9185,0.73214287
8554,14899,1.0
8555,14900,1.0
8556,14901,1.0
8557,14902,1.0
8558,14903,1.0
8559,14904,1.0
8560,14905,1.0
8561,14906,1.0
8562,14907,1.0
8563,14908,1.0
8564,14909,1.0
8565,14910,1.0
8566,14911,1.0
8567,14912,1.0
8567,44622,1.0
8568,127651,1.0
8568,14913,1.0
8569,14914,1.0
8569,127652,1.0
8570,14915,1.0
8570,127653,1.0
8571,8730,1.0
8571,14916,1.0
8572,14917,1.0
8573,14918,1.0
8574,14919,1.0
8575,14920,1.0
8576,14957,1.0
8576,14921,1.0
8577,14922,1.0
8578,14923,1.0
8579,14924,1.0
8580,14925,1.0
8581,14926,1.0
8582,14927,1.0
8583,14928,1.0
8584,14929,1.0
8585,14930,1.0
8585,8673,1.0
8586,14931,1.0
8587,14932,1.0
8587,14977,1.0
8588,14933,1.0
8589,14934,1.0
8590,14990,1.0
8590,14935,1.0
8591,14936,1.0
8592,14937,1.0
8593,14939,1.0
8594,8995,1.0
8594,14940,1.0
8595,14960,0.7962963
8595,14941,1.0
8596,14975,0.7962963
8596,14942,1.0
8597,8667,1.0
8597,14943,1.0
8598,14944,1.0
8598,8682,1.0
8599,14945,1.0
8600,14946,1.0
8601,14947,1.0
8602,14948,1.0
8603,14949,1.0
8604,14950,1.0
8605,14951,1.0
8606,14952,1.0
8607,14953,1.0
8608,14954,1.0
8609,14955,1.0
8609,14919,1.0
8610,14956,1.0
8611,14957,1.0
8612,14958,1.0
8613,8663,1.0
8613,14959,1.0
8614,14960,1.0
8614,14984,0.7962963
8615,14985,0.7962963
8615,14961,1.0
8616,14962,1.0
8617,14963,1.0
8618,14964,1.0
8619,14965,1.0
8620,14966,1.0
8621,14967,1.0
8621,15000,1.0
8622,15001,1.0
8622,14968,1.0
8623,14969,1.0
8624,14971,1.0
8625,8662,1.0
8625,14972,1.0
8626,14973,1.0
8626,14959,1.0
8627,14941,0.7962963
8627,14974,1.0
8628,14975,1.0
8628,14961,0.7962963
8629,14976,1.0
8630,14943,1.0
8630,14977,1.0
8631,14950,0.8666667
8631,14978,1.0
8632,14979,1.0
8633,14980,1.0
8634,14981,1.0
8634,14967,1.0
8635,14982,1.0
8635,14968,1.0
8636,14945,1.0
8636,14983,1.0
8637,14946,0.7962963
8637,14984,1.0
8638,14947,0.7962963
8638,14985,1.0
8639,14986,1.0
8640,14987,1.0
8641,14988,1.0
8643,14949,1.0
8643,8654,1.0
8644,14989,0.74444443
8647,14935,1.0
8647,15014,1.0
8648,15015,1.0
8649,14991,1.0
8650,14983,1.0
8650,14992,1.0
8651,14993,1.0
8652,14994,1.0
8653,14995,1.0
8654,14996,1.0
8655,14997,1.0
8656,14998,1.0
8657,14999,1.0
8658,15000,1.0
8658,8676,1.0
8659,8677,1.0
8659,15001,1.0
8660,15002,1.0
8661,15004,1.0
8662,15005,1.0
8663,15006,1.0
8664,15007,1.0
8665,15008,1.0
8666,15009,1.0
8667,15010,1.0
8668,15011,1.0
8669,15012,1.0
8670,15013,1.0
8671,14981,1.0
8672,14982,1.0
8673,15017,1.0
8674,15018,1.0
8675,15019,1.0
8676,15020,1.0
8677,15021,1.0
8678,15022,1.0
8679,15023,1.0
8680,15024,1.0
8681,15025,1.0
8682,15026,1.0
8683,15027,1.0
8684,15028,1.0
8685,15029,1.0
8686,15030,1.0
8687,15031,1.0
8688,15032,1.0
8689,15033,1.0
8690,15034,1.0
8691,15035,1.0
8692,14846,1.0
8692,15036,1.0
8693,14847,1.0
8693,15037,1.0
8694,15038,1.0
8694,14848,1.0
8695,15039,1.0
8695,15047,0.83116883
8696,15040,1.0
8697,15041,1.0
8698,15042,1.0
8699,15043,1.0
8700,15044,1.0
8701,15045,1.0
8702,15046,1.0
8703,15047,1.0
8704,15048,1.0
8705,15049,1.0
8706,15050,1.0
8707,15051,1.0
8708,15052,1.0
8709,15053,1.0
8710,15054,1.0
8711,15055,1.0
8712,15056,1.0
8713,15057,1.0
8714,15058,1.0
8715,15059,1.0
8716,15060,1.0
8717,15061,1.0
8718,15062,1.0
8719,15063,1.0
8720,15064,1.0
8721,15065,1.0
8722,15066,1.0
8723,15067,1.0
8724,15068,1.0
8725,15069,1.0
8726,15070,1.0
8727,15071,1.0
8728,15072,1.0
8728,44622,0.85987264
8729,15073,1.0
8729,44625,0.7432432
8730,15074,1.0
8731,15075,1.0
8732,15077,0.7118644
8732,15076,1.0
8733,15077,1.0
8734,15078,1.0
8735,15079,1.0
8736,15080,1.0
8737,15081,1.0
8738,15082,1.0
8739,15083,1.0
8740,15084,1.0
8741,15085,1.0
8742,15086,1.0
8743,15087,1.0
8744,15088,1.0
8745,15089,1.0
8746,15090,1.0
8747,15091,1.0
8748,15092,1.0
8749,15093,1.0
8750,15094,1.0
8751,15095,1.0
8752,15096,1.0
8753,15097,1.0
8754,15098,1.0
8755,15099,1.0
8756,15100,1.0
8757,15101,1.0
8758,15102,1.0
8759,15103,1.0
8760,15104,1.0
8761,15105,1.0
8761,15126,0.8172043
8762,15107,1.0
8762,15106,1.0
8763,15107,1.0
8764,15108,1.0
8765,15109,1.0
8766,15110,1.0
8767,15111,1.0
8768,15112,1.0
8769,15113,1.0
8770,15114,1.0
8771,15115,1.0
8772,15116,1.0
8773,15117,1.0
8774,15118,1.0
8775,15119,1.0
8776,15120,1.0
8777,15121,1.0
8778,15122,1.0
8779,15123,1.0
8780,15124,1.0
8781,15125,1.0
8782,15126,1.0
8783,15127,1.0
8784,15128,1.0
8785,15129,1.0
8786,15130,1.0
8787,15131,1.0
8788,15132,1.0
8789,15133,1.0
8790,15134,1.0
8791,15135,1.0
8792,15136,1.0
8793,15137,1.0
8794,15138,1.0
8795,15139,1.0
8796,15140,1.0
8797,15141,1.0
8798,15142,1.0
8799,15143,1.0
8800,15144,1.0
8801,15145,1.0
8802,15146,1.0
8803,15147,1.0
8804,15144,1.0
8804,15148,1.0
8805,15150,1.0
8806,15151,1.0
8807,15152,1.0
8808,15153,1.0
8809,15154,1.0
8810,15155,1.0
8811,15156,1.0
8812,15157,1.0
8813,15158,1.0
8814,15159,1.0
8815,15160,1.0
8816,15161,1.0
8817,15162,1.0
8818,15163,1.0
8819,15164,1.0
8820,15165,1.0
8821,15166,1.0
8822,15167,1.0
8823,15168,1.0
8824,15169,1.0
8825,15170,1.0
8826,15171,1.0
8827,15172,1.0
8828,15173,1.0
8829,15174,1.0
8830,15175,1.0
8831,15176,1.0
8832,15177,1.0
8833,15178,1.0
8834,15179,1.0
8835,15180,1.0
8836,15181,1.0
8837,15182,1.0
8838,15183,1.0
8839,15184,1.0
8840,15185,1.0
8841,15186,1.0
8842,15187,1.0
8843,15188,1.0
8844,15189,1.0
8845,15190,1.0
8846,15191,1.0
8847,15192,1.0
8848,15193,1.0
8849,15194,1.0
8850,15195,1.0
8851,15196,1.0
8852,15197,1.0
8853,15198,1.0
8854,15199,1.0
8855,15200,1.0
8856,15201,1.0
8857,15202,1.0
8858,15203,1.0
8859,15204,1.0
8860,15205,1.0
8862,15206,1.0
8863,15207,1.0
8864,15208,1.0
8865,15209,1.0
8866,15210,1.0
8867,15211,1.0
8868,15212,1.0
8868,15210,1.0
8869,15211,1.0
8869,15213,1.0
8870,15214,1.0
8871,15215,1.0
8872,15216,1.0
8873,15217,1.0
8876,15218,1.0
8877,15219,1.0
8878,15220,1.0
8879,15221,1.0
8881,15223,1.0
8882,15224,1.0
8883,15225,1.0
8885,15227,0.8035714
8886,15228,0.7383177
8887,15229,1.0
8888,15230,1.0
8889,15231,1.0
8889,15230,0.7878788
8890,15232,1.0
8890,15231,1.0
8891,15233,1.0
8892,15234,1.0
8893,15235,1.0
8894,15236,1.0
8899,15252,1.0
8900,15253,1.0
8901,15254,1.0
8902,15255,1.0
8903,15256,1.0
8904,15257,1.0
8905,15258,1.0
8906,15259,1.0
8907,15260,1.0
8908,15261,1.0
8909,15262,1.0
8910,15263,0.8832117
8911,15268,1.0
8912,15269,1.0
8913,15270,1.0
8914,15271,1.0
8915,15272,1.0
8916,15273,1.0
8917,15274,1.0
8918,15275,1.0
8919,15277,1.0
8921,15279,1.0
8922,15280,1.0
8928,15281,1.0
8929,15282,1.0
8930,15283,1.0
8931,15284,1.0
8932,15285,1.0
8933,15286,1.0
8934,15287,1.0
8935,15290,1.0
8936,15291,1.0
8937,15292,1.0
8938,15293,1.0
8939,15294,1.0
8940,15295,1.0
8941,15296,1.0
8942,15297,1.0
8943,15298,1.0
8944,15299,1.0
8945,15300,1.0
8946,15301,1.0
8947,15303,0.796875
8948,15305,0.82894737
8948,15304,1.0
8949,15305,1.0
8952,15308,1.0
8953,15309,1.0
8954,15310,1.0
8955,15311,1.0
8956,15312,1.0
8957,15313,1.0
8958,15314,1.0
8959,15315,1.0
8960,15316,1.0
8961,15317,1.0
8962,15318,1.0
8963,15319,1.0
8964,15320,1.0
8965,15321,1.0
8966,15323,1.0
8967,15324,1.0
8968,15325,1.0
8969,15326,1.0
8970,15327,1.0
8971,15328,1.0
8972,15329,1.0
8973,15330,1.0
8974,15331,1.0
8975,15332,1.0
8976,15333,1.0
8977,15334,1.0
8978,15335,1.0
8980,15336,1.0
8981,15337,1.0
8982,15339,1.0
8983,15340,1.0
8989,15347,1.0
8990,15348,1.0
8992,15360,1.0
8994,15351,1.0
8995,15352,1.0
8997,15504,0.9220779
8998,15353,1.0
8999,15354,1.0
9002,15357,1.0
9003,15358,1.0
9008,15362,1.0
9009,15363,1.0
9010,15365,1.0
9011,15367,1.0
9012,15369,1.0
9013,15370,1.0
9014,15371,1.0
9015,15372,1.0
9016,15373,1.0
9017,15374,1.0
9018,15375,1.0
9019,15376,1.0
9020,15377,1.0
9021,15378,1.0
9022,15379,1.0
9024,15382,1.0
9025,15383,1.0
9026,15384,0.9354839
9030,15388,1.0
9031,15389,1.0
9032,15390,1.0
9033,15391,1.0
9034,15392,1.0
9035,15393,1.0
9036,15394,1.0
9037,15395,1.0
9038,15396,1.0
9039,15397,1.0
9040,15398,1.0
9041,15399,1.0
9042,15400,1.0
9043,15401,1.0
9044,15402,1.0
9045,15403,1.0
9046,15404,1.0
9047,15405,1.0
9048,15406,1.0
9050,15408,1.0
9051,15409,1.0
9052,15410,1.0
9053,15411,1.0
9058,15413,1.0
9059,15414,1.0
9060,15415,1.0
9061,15416,1.0
9062,15417,1.0
9063,15418,1.0
9064,15419,1.0
9065,15420,1.0
9066,15421,1.0
9067,15422,1.0
9068,59039,1.0
9068,15423,1.0
9069,15424,1.0
9069,59040,1.0
9070,15425,1.0
9071,15426,1.0
9072,15427,1.0
9073,15428,1.0
9074,15429,1.0
9075,15430,1.0
9076,15431,1.0
9077,15432,1.0
9078,15433,1.0
9079,15434,1.0
9080,15435,1.0
9081,15436,1.0
9082,15437,1.0
9083,15438,1.0
9084,15438,0.9574468
9084,15439,1.0
9085,15440,1.0
9086,15441,1.0
9087,15442,1.0
9088,15443,1.0
9089,15444,1.0
9090,15445,1.0
9091,15446,1.0
9092,15447,1.0
9093,15448,1.0
9101,15455,1.0
9102,15456,1.0
9103,15457,1.0
9104,15458,1.0
9105,15459,1.0
9106,15460,1.0
9107,15461,1.0
9108,15462,1.0
9109,15463,1.0
9110,15464,1.0
9111,15465,1.0
9112,15467,0.7037037
9112,15466,1.0
9113,15467,1.0
9114,15468,1.0
9115,15469,1.0
9116,15470,1.0
9117,15471,1.0
9118,15472,1.0
9119,15476,1.0
9120,15477,1.0
9121,15478,1.0
9122,15479,1.0
9123,15480,1.0
9124,15481,1.0
9125,15482,1.0
9126,15483,1.0
9127,15484,1.0
9128,15485,1.0
9129,15486,1.0
9130,15487,1.0
9131,9132,0.80487806
9137,15489,1.0
9138,15490,1.0
9139,15491,1.0
9140,15492,1.0
9141,15493,1.0
9142,15494,1.0
9145,15499,1.0
9146,15500,1.0
9147,15501,1.0
9153,15505,1.0
9154,15506,1.0
9155,15507,1.0
9156,15508,1.0
9157,15509,1.0
9158,15510,1.0
9159,15511,1.0
9160,15513,1.0
9161,15514,1.0
9162,15515,1.0
9163,15516,1.0
9164,15517,1.0
9165,15518,1.0
9166,15519,1.0
9167,15520,1.0
9168,15521,1.0
9169,15522,1.0
9170,15523,1.0
9171,15524,1.0
9172,15524,0.81
9172,15525,1.0
9173,15526,1.0
9174,15527,1.0
9175,15528,1.0
9176,15529,1.0
9177,15530,1.0
9178,15531,1.0
9179,15533,1.0
9179,15532,1.0
9180,15533,1.0
9181,15534,1.0
9182,15535,1.0
9183,15536,1.0
9184,15537,1.0
9185,15538,1.0
9186,15539,1.0
9187,15540,1.0
9188,15541,1.0
9189,15542,1.0
9190,15543,1.0
9191,15544,1.0
9192,15545,1.0
9193,15546,1.0
9194,15547,1.0
9195,15548,1.0
9196,15549,0.8765432
9197,15550,1.0
9198,15551,1.0
9199,15552,1.0
9200,15553,1.0
9201,15554,1.0
9202,15555,1.0
9203,15556,1.0
9204,15557,1.0
9205,15558,1.0
9206,15559,1.0
9207,15562,1.0
9208,15563,1.0
9208,9285,0.73333335
9209,125347,0.7246377
9209,9286,0.76811594
9209,15564,1.0
9210,15565,1.0
9210,9289,0.73333335
9211,15566,1.0
9212,15567,1.0
9213,15568,1.0
9214,15569,1.0
9215,15570,1.0
9216,15572,1.0
9217,15573,1.0
9218,15574,1.0
9221,15575,1.0
9222,15576,1.0
9227,15579,0.9593023
9228,15580,1.0
9229,15581,1.0
9230,15582,1.0
9231,15583,1.0
9232,15584,1.0
9233,15585,1.0
9234,15587,1.0
9235,15588,1.0
9236,15589,1.0
9237,15591,1.0
9238,15592,1.0
9239,15593,1.0
9240,15594,1.0
9241,15602,1.0
9242,15603,1.0
9243,15611,1.0
9244,15612,1.0
9245,15613,1.0
9246,15614,1.0
9247,15615,1.0
9249,15620,1.0
9250,15621,1.0
9251,15622,1.0
9252,15623,1.0
9253,15624,0.8648649
9254,15629,1.0
9255,9256,0.70422536
9257,15630,1.0
9258,15631,1.0
9259,15632,1.0
9260,15633,1.0
9261,15634,1.0
9262,15635,1.0
9263,15636,1.0
9264,15637,1.0
9265,15638,0.94495416
9269,15641,1.0
9272,15648,1.0
9273,15649,1.0
9274,15650,1.0
9275,15651,1.0
9276,15652,1.0
9277,15654,0.78125
9281,15659,1.0
9282,15660,1.0
9283,15661,1.0
9284,15662,1.0
9285,15665,1.0
9286,15666,1.0
9287,15667,1.0
9288,15668,1.0
9289,15669,1.0
9290,15670,1.0
9291,15671,1.0
9292,15672,1.0
9293,15673,1.0
9294,15674,1.0
9295,15675,1.0
9296,15676,1.0
9297,15680,1.0
9297,15677,1.0
9298,15678,1.0
9299,15679,1.0
9300,15680,1.0
9300,15679,1.0
9301,15681,1.0
9302,15682,1.0
9303,15683,1.0
9304,15684,1.0
9305,15685,1.0
9306,15686,1.0
9307,15687,1.0
9308,15688,1.0
9309,15689,1.0
9310,15690,1.0
9311,15691,1.0
9312,15692,1.0
9313,15693,1.0
9314,15694,1.0
9315,15695,1.0
9316,15696,1.0
9317,15697,1.0
9318,15698,1.0
9319,15699,1.0
9329,15703,1.0
9330,15704,1.0
9331,15705,1.0
9332,15706,1.0
9333,15707,1.0
9335,15709,1.0
9336,15710,1.0
9337,15711,1.0
9338,15712,1.0
9339,15713,1.0
9340,15714,1.0
9341,15715,1.0
9342,15716,1.0
9343,15717,1.0
9344,15718,1.0
9345,15719,1.0
9346,15720,1.0
9347,15715,1.0
9347,15721,1.0
9348,15722,1.0
9349,15723,1.0
9350,15724,1.0
9351,15725,1.0
9352,15726,1.0
9353,15727,1.0
9354,15728,1.0
9355,15729,1.0
9356,15730,1.0
9357,15731,1.0
9358,15732,1.0
9359,15733,1.0
9360,15734,1.0
9361,15735,1.0
9362,15736,1.0
9363,15737,1.0
9364,15738,1.0
9365,15739,1.0
9366,15740,1.0
9367,15741,1.0
9368,9416,0.8196721
9368,15742,1.0
9369,15743,1.0
9370,15744,1.0
9371,15745,1.0
9372,15746,1.0
9373,15747,1.0
9374,15748,1.0
9375,15749,1.0
9376,15750,1.0
9376,101535,0.84126985
9377,15751,1.0
9378,15752,1.0
9379,15753,1.0
9380,15754,1.0
9382,15755,1.0
9383,15768,1.0
9384,15769,1.0
9385,15770,1.0
9386,15771,1.0
9387,15772,1.0
9388,15773,1.0
9389,15775,1.0
9389,15774,1.0
9390,15775,1.0
9391,15776,1.0
9392,15777,1.0
9393,15778,1.0
9394,15779,1.0
9395,15780,1.0
9396,15781,1.0
9397,15782,1.0
9398,15783,1.0
9399,15784,1.0
9400,15785,0.8596491
9401,15786,1.0
9402,15787,1.0
9403,15788,1.0
9404,15789,1.0
9405,15790,1.0
9406,15791,1.0
9407,15792,1.0
9408,15793,1.0
9409,15794,1.0
9409,15795,0.73846155
9410,15795,1.0
9411,15796,1.0
9412,15797,1.0
9413,15798,1.0
9414,15799,1.0
9415,15800,1.0
9416,15801,1.0
9417,15802,1.0
9418,15803,1.0
9419,15804,1.0
9420,15805,1.0
9421,15806,1.0
9426,15808,1.0
9427,15809,1.0
9428,15810,1.0
9429,15811,1.0
9430,15812,1.0
9431,15813,1.0
9432,15814,1.0
9433,15815,1.0
9434,15816,1.0
9435,15817,1.0
9436,15818,1.0
9437,15819,1.0
9438,15820,1.0
9439,15821,1.0
9440,15822,1.0
9441,15823,1.0
9443,15825,1.0
9444,15826,1.0
9445,15827,1.0
9446,15831,0.7777778
9446,15828,1.0
9447,15829,1.0
9448,15830,1.0
9449,15831,1.0
9450,15832,1.0
9451,15833,1.0
9452,15834,1.0
9453,15835,1.0
9454,15836,1.0
9455,15837,1.0
9456,15838,1.0
9457,15839,1.0
9458,15840,1.0
9459,15841,1.0
9460,15842,1.0
9461,15843,1.0
9461,15844,0.8121547
9462,15844,1.0
9463,15845,1.0
9464,15846,1.0
9465,15847,1.0
9466,15848,1.0
9467,15849,1.0
9468,15850,1.0
9469,15851,1.0
9471,15853,1.0
9472,15854,1.0
9473,15855,1.0
9474,15856,1.0
9475,15857,1.0
9476,15858,1.0
9477,15859,1.0
9478,15860,1.0
9479,15861,1.0
9480,15863,0.8852459
9480,15862,1.0
9481,15863,1.0
9481,15864,1.0
9482,15864,1.0
9483,15865,1.0
9484,15866,1.0
9484,15867,1.0
9485,15867,1.0
9485,15868,1.0
9486,15868,1.0
9487,15869,1.0
9488,15870,1.0
9489,15871,1.0
9490,15872,1.0
9491,15873,1.0
9492,15874,1.0
9493,15875,1.0
9494,15876,1.0
9495,15877,1.0
9496,15878,1.0
9497,15879,1.0
9498,15880,1.0
9499,15881,1.0
9500,15882,1.0
9501,15883,1.0
9502,15884,1.0
9503,15885,1.0
9504,15886,1.0
9505,15887,1.0
9506,15888,1.0
9507,15889,1.0
9508,15890,1.0
9509,15891,1.0
9510,15892,1.0
9511,15893,1.0
9512,15894,1.0
9513,15895,1.0
9514,15896,1.0
9515,15897,1.0
9516,15898,1.0
9517,15899,1.0
9518,15900,1.0
9519,15901,1.0
9520,15902,1.0
9521,15903,1.0
9522,15904,1.0
9523,15905,1.0
9524,15906,1.0
9525,15907,1.0
9526,15908,1.0
9527,15909,1.0
9528,15911,1.0
9528,15910,1.0
9529,15911,1.0
9530,15912,1.0
9531,15913,1.0
9532,15914,1.0
9533,15915,1.0
9534,15916,1.0
9535,15917,1.0
9536,15918,1.0
9537,15919,1.0
9539,15921,0.85714287
9540,15922,1.0
9541,15923,1.0
9542,15925,1.0
9542,15924,1.0
9543,15925,1.0
9544,15926,1.0
9545,15927,1.0
9546,15928,1.0
9547,15929,1.0
9548,9549,1.0
9550,15932,1.0
9551,15933,1.0
9552,77453,1.0
9552,15934,1.0
9553,77454,1.0
9553,15935,1.0
9554,15936,1.0
9555,15937,1.0
9556,15938,1.0
9557,15939,1.0
9558,15940,1.0
9559,15941,1.0
9560,15942,1.0
9561,15943,1.0
9562,15944,1.0
9563,15945,1.0
9564,15946,1.0
9565,15947,1.0
9566,15948,1.0
9567,15949,1.0
9568,15950,1.0
9569,15951,1.0
9570,15952,1.0
9578,15955,1.0
9579,15956,1.0
9580,15957,1.0
9581,15958,1.0
9582,15959,1.0
9583,15960,1.0
9584,15961,1.0
9585,15962,1.0
9586,15963,1.0
9587,15964,1.0
9588,15965,1.0
9589,15966,1.0
9590,15967,1.0
9591,15968,1.0
9592,15969,1.0
9593,15970,1.0
9594,15971,1.0
9595,15972,1.0
9596,15973,1.0
9597,15974,1.0
9599,15976,1.0
9600,15977,1.0
9601,15977,1.0
9601,15978,1.0
9602,15979,1.0
9603,15980,1.0
9604,15981,1.0
9605,15982,1.0
9606,15983,1.0
9607,15984,1.0
9608,15985,1.0
9609,15986,1.0
9610,15987,1.0
9611,15988,1.0
9612,15989,1.0
9613,15990,1.0
9614,15991,1.0
9615,15992,1.0
9616,15993,1.0
9617,15994,1.0
9618,15996,1.0
9619,15997,1.0
9620,15998,0.8767123
9621,15999,1.0
9622,16000,1.0
9623,16001,1.0
9624,16002,1.0
9625,16003,1.0
9626,16004,1.0
9627,16005,1.0
9628,16006,1.0
9629,16007,1.0
9630,16008,1.0
9631,16009,1.0
9632,16010,1.0
9633,16011,1.0
9634,16012,1.0
9635,16013,1.0
9636,16014,1.0
9637,16015,1.0
9638,16016,1.0
9639,16017,1.0
9640,16018,1.0
9641,16019,1.0
9642,16020,1.0
9643,16021,1.0
9644,16022,1.0
9645,16023,1.0
9646,16024,1.0
9648,16026,1.0
9649,16027,1.0
9650,16028,1.0
9651,16029,1.0
9652,16030,1.0
9653,16031,1.0
9660,16032,0.725
9661,16033,0.740458
9662,16034,1.0
9662,16036,0.7027027
9663,16035,1.0
9664,16036,1.0
9665,16037,1.0
9666,16038,1.0
9667,16039,1.0
9668,16040,1.0
9669,16041,1.0
9670,16042,1.0
9671,16043,1.0
9672,16044,1.0
9673,16045,1.0
9674,16046,1.0
9677,16047,1.0
9678,16048,1.0
9679,16049,1.0
9680,16050,1.0
9681,16051,1.0
9682,16052,1.0
9683,16053,1.0
9684,16054,1.0
9685,16055,1.0
9686,16056,1.0
9687,16057,1.0
9688,16058,1.0
9689,16059,1.0
9690,16060,1.0
9691,16061,1.0
9692,16062,1.0
9693,16063,1.0
9694,16064,1.0
9695,16065,1.0
9696,16066,1.0
9697,16067,1.0
9698,16068,1.0
9699,16069,1.0
9700,16070,1.0
9701,16071,1.0
9702,16072,1.0
9703,16073,1.0
9704,16074,1.0
9705,16075,1.0
9706,16076,1.0
9707,16077,1.0
9708,16078,1.0
9709,16079,1.0
9710,16080,1.0
9711,16081,1.0
9712,16082,1.0
9713,16083,1.0
9714,16084,1.0
9715,16085,1.0
9716,16086,1.0
9717,16087,1.0
9718,16088,1.0
9719,16089,1.0
9720,16090,1.0
9721,16091,1.0
9722,16092,1.0
9723,16093,1.0
9724,16094,1.0
9725,16095,1.0
9726,16096,1.0
9727,16097,1.0
9728,16098,1.0
9729,16099,1.0
9730,16100,1.0
9731,16101,1.0
9732,16102,1.0
9733,16103,1.0
9734,16104,1.0
9735,16105,1.0
9736,16106,1.0
9739,16109,1.0
9740,16110,1.0
9741,16111,1.0
9742,16112,1.0
9745,16115,1.0
9746,16116,1.0
9747,16117,1.0
9748,16118,1.0
9749,16119,1.0
9750,16120,1.0
9751,16121,1.0
9752,16122,1.0
9753,16123,1.0
9754,16124,1.0
9755,16125,1.0
9756,16126,1.0
9757,16127,1.0
9758,16128,1.0
9759,16129,1.0
9760,16130,1.0
9761,16131,1.0
9762,16132,1.0
9763,16133,1.0
9764,16134,1.0
9765,16135,1.0
9766,16136,1.0
9767,16137,1.0
9769,16139,1.0
