$0;1578228917692139700;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578228920051203500;public boolean depends.entity.Entity.inScope();<no-session-id>;7853855537669079045;1578228920051195300;1578228920051202400;DESKTOP-4RF3KHM;416;4
$1;1578228920051323700;public java.util.Collection depends.entity.FileEntity.getImportedRelationEntities();<no-session-id>;7853855537669079045;1578228920051318300;1578228920051322700;DESKTOP-4RF3KHM;418;5
$1;1578228920051341900;private void depends.relations.RelationCounter.computeImports(depends.entity.FileEntity);<no-session-id>;7853855537669079045;1578228920051275100;1578228920051340700;DESKTOP-4RF3KHM;417;4
$1;1578228920053124700;private depends.util.TemporaryFile.<init>();<no-session-id>;7853855537669079045;1578228920051515100;1578228920052713600;DESKTOP-4RF3KHM;422;7
$1;1578228920053139600;public static depends.util.TemporaryFile depends.util.TemporaryFile.getInstance();<no-session-id>;7853855537669079045;1578228920051478900;1578228920053136200;DESKTOP-4RF3KHM;421;6
$1;1578228920054169800;public java.lang.String depends.util.TemporaryFile.exprPath(java.lang.Integer);<no-session-id>;7853855537669079045;1578228920053625900;1578228920053776700;DESKTOP-4RF3KHM;423;6
$1;1578228920055314500;public void depends.entity.ContainerEntity.reloadExpression(depends.entity.repo.EntityRepo);<no-session-id>;7853855537669079045;1578228920051442400;1578228920055310500;DESKTOP-4RF3KHM;420;5
$1;1578228920055456000;public void depends.entity.ContainerEntity.resolveExpressions(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228920055442600;1578228920055454700;DESKTOP-4RF3KHM;424;5
$1;1578228920055560200;private java.util.ArrayList depends.entity.ContainerEntity.vars();<no-session-id>;7853855537669079045;1578228920055558600;1578228920055559300;DESKTOP-4RF3KHM;426;6
$1;1578228920055564000;public java.util.ArrayList depends.entity.ContainerEntity.getVars();<no-session-id>;7853855537669079045;1578228920055549600;1578228920055563400;DESKTOP-4RF3KHM;425;5
$1;1578228920055650600;public java.util.Collection depends.entity.DecoratedEntity.getResolvedAnnotations();<no-session-id>;7853855537669079045;1578228920055643900;1578228920055649800;DESKTOP-4RF3KHM;427;5
$1;1578228920055735600;public java.util.Collection depends.entity.DecoratedEntity.getResolvedTypeParameters();<no-session-id>;7853855537669079045;1578228920055725100;1578228920055734400;DESKTOP-4RF3KHM;428;5
$1;1578228920055892000;public java.util.Collection depends.entity.ContainerEntity.getResolvedMixins();<no-session-id>;7853855537669079045;1578228920055881100;1578228920055890200;DESKTOP-4RF3KHM;429;5
$1;1578228920055959600;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7853855537669079045;1578228920055951900;1578228920055958700;DESKTOP-4RF3KHM;430;5
$1;1578228920056034400;public void depends.entity.ContainerEntity.clearExpressions();<no-session-id>;7853855537669079045;1578228920056026200;1578228920056033200;DESKTOP-4RF3KHM;431;5
$1;1578228920056037300;private void depends.relations.RelationCounter.computeContainerRelations(depends.entity.ContainerEntity);<no-session-id>;7853855537669079045;1578228920051400800;1578228920056036800;DESKTOP-4RF3KHM;419;4
$1;1578228920056048800;public boolean depends.entity.Entity.inScope();<no-session-id>;7853855537669079045;1578228920056045600;1578228920056048000;DESKTOP-4RF3KHM;432;4
$1;1578228920056197600;public java.util.Collection depends.entity.TypeEntity.getInheritedTypes();<no-session-id>;7853855537669079045;1578228920056195200;1578228920056195900;DESKTOP-4RF3KHM;434;5
$1;1578228920056280400;public java.util.Collection depends.entity.TypeEntity.getImplementedTypes();<no-session-id>;7853855537669079045;1578228920056273100;1578228920056279400;DESKTOP-4RF3KHM;435;5
$1;1578228920056282400;private void depends.relations.RelationCounter.computeTypeRelations(depends.entity.TypeEntity);<no-session-id>;7853855537669079045;1578228920056175900;1578228920056282100;DESKTOP-4RF3KHM;433;4
$1;1578228920056630800;public static depends.util.TemporaryFile depends.util.TemporaryFile.getInstance();<no-session-id>;7853855537669079045;1578228920056628100;1578228920056628800;DESKTOP-4RF3KHM;438;6
$1;1578228920056651000;public java.lang.String depends.util.TemporaryFile.exprPath(java.lang.Integer);<no-session-id>;7853855537669079045;1578228920056638800;1578228920056650500;DESKTOP-4RF3KHM;439;6
$1;1578228920056973600;public void depends.entity.ContainerEntity.reloadExpression(depends.entity.repo.EntityRepo);<no-session-id>;7853855537669079045;1578228920056622900;1578228920056970400;DESKTOP-4RF3KHM;437;5
$1;1578228920057015500;public void depends.entity.ContainerEntity.resolveExpressions(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228920057012400;1578228920057014200;DESKTOP-4RF3KHM;440;5
$1;1578228920057026400;private java.util.ArrayList depends.entity.ContainerEntity.vars();<no-session-id>;7853855537669079045;1578228920057025500;1578228920057026000;DESKTOP-4RF3KHM;442;6
$1;1578228920057028900;public java.util.ArrayList depends.entity.ContainerEntity.getVars();<no-session-id>;7853855537669079045;1578228920057022800;1578228920057028100;DESKTOP-4RF3KHM;441;5
$1;1578228920057038400;public java.util.Collection depends.entity.DecoratedEntity.getResolvedAnnotations();<no-session-id>;7853855537669079045;1578228920057036300;1578228920057038000;DESKTOP-4RF3KHM;443;5
$1;1578228920057044000;public java.util.Collection depends.entity.DecoratedEntity.getResolvedTypeParameters();<no-session-id>;7853855537669079045;1578228920057042200;1578228920057043200;DESKTOP-4RF3KHM;444;5
$1;1578228920057060400;public java.util.Collection depends.entity.ContainerEntity.getResolvedMixins();<no-session-id>;7853855537669079045;1578228920057058400;1578228920057060000;DESKTOP-4RF3KHM;445;5
$1;1578228920057067000;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7853855537669079045;1578228920057065200;1578228920057066300;DESKTOP-4RF3KHM;446;5
$1;1578228920057073800;public void depends.entity.ContainerEntity.clearExpressions();<no-session-id>;7853855537669079045;1578228920057072500;1578228920057073000;DESKTOP-4RF3KHM;447;5
$1;1578228920057076600;private void depends.relations.RelationCounter.computeContainerRelations(depends.entity.ContainerEntity);<no-session-id>;7853855537669079045;1578228920056613300;1578228920057075900;DESKTOP-4RF3KHM;436;4
$1;1578228920057086100;public boolean depends.entity.Entity.inScope();<no-session-id>;7853855537669079045;1578228920057083500;1578228920057085700;DESKTOP-4RF3KHM;448;4
$1;1578228920057095300;public java.util.Collection depends.entity.TypeEntity.getInheritedTypes();<no-session-id>;7853855537669079045;1578228920057094700;1578228920057095100;DESKTOP-4RF3KHM;450;5
$1;1578228920057099400;public java.util.Collection depends.entity.TypeEntity.getImplementedTypes();<no-session-id>;7853855537669079045;1578228920057098900;1578228920057099200;DESKTOP-4RF3KHM;451;5
$1;1578228920057101200;private void depends.relations.RelationCounter.computeTypeRelations(depends.entity.TypeEntity);<no-session-id>;7853855537669079045;1578228920057091300;1578228920057101000;DESKTOP-4RF3KHM;449;4
$1;1578228920057111300;public static depends.util.TemporaryFile depends.util.TemporaryFile.getInstance();<no-session-id>;7853855537669079045;1578228920057110500;1578228920057110900;DESKTOP-4RF3KHM;454;6
$1;1578228920057123600;public java.lang.String depends.util.TemporaryFile.exprPath(java.lang.Integer);<no-session-id>;7853855537669079045;1578228920057114800;1578228920057123300;DESKTOP-4RF3KHM;455;6
$1;1578228920057441500;public void depends.entity.ContainerEntity.reloadExpression(depends.entity.repo.EntityRepo);<no-session-id>;7853855537669079045;1578228920057107200;1578228920057439600;DESKTOP-4RF3KHM;453;5
$1;1578228920057452300;public void depends.entity.ContainerEntity.resolveExpressions(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228920057450600;1578228920057451800;DESKTOP-4RF3KHM;456;5
$1;1578228920057459600;private java.util.ArrayList depends.entity.ContainerEntity.vars();<no-session-id>;7853855537669079045;1578228920057458700;1578228920057459100;DESKTOP-4RF3KHM;458;6
$1;1578228920057460400;public java.util.ArrayList depends.entity.ContainerEntity.getVars();<no-session-id>;7853855537669079045;1578228920057455400;1578228920057460100;DESKTOP-4RF3KHM;457;5
$1;1578228920057466300;public java.util.Collection depends.entity.DecoratedEntity.getResolvedAnnotations();<no-session-id>;7853855537669079045;1578228920057465000;1578228920057465900;DESKTOP-4RF3KHM;459;5
$1;1578228920057469500;public java.util.Collection depends.entity.DecoratedEntity.getResolvedTypeParameters();<no-session-id>;7853855537669079045;1578228920057468900;1578228920057469100;DESKTOP-4RF3KHM;460;5
$1;1578228920057473100;public java.util.Collection depends.entity.ContainerEntity.getResolvedMixins();<no-session-id>;7853855537669079045;1578228920057472100;1578228920057472700;DESKTOP-4RF3KHM;461;5
$1;1578228920057476200;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7853855537669079045;1578228920057475200;1578228920057475800;DESKTOP-4RF3KHM;462;5
$1;1578228920057479500;public void depends.entity.ContainerEntity.clearExpressions();<no-session-id>;7853855537669079045;1578228920057478600;1578228920057479200;DESKTOP-4RF3KHM;463;5
$1;1578228920057480100;private void depends.relations.RelationCounter.computeContainerRelations(depends.entity.ContainerEntity);<no-session-id>;7853855537669079045;1578228920057104800;1578228920057479900;DESKTOP-4RF3KHM;452;4
$1;1578228920057487300;public boolean depends.entity.Entity.inScope();<no-session-id>;7853855537669079045;1578228920057485100;1578228920057486900;DESKTOP-4RF3KHM;464;4
$1;1578228920057494700;public java.util.Collection depends.entity.TypeEntity.getInheritedTypes();<no-session-id>;7853855537669079045;1578228920057493900;1578228920057494400;DESKTOP-4RF3KHM;466;5
$1;1578228920057925400;public depends.relations.Relation.<init>(java.lang.String, depends.entity.Entity);<no-session-id>;7853855537669079045;1578228920057916500;1578228920057924300;DESKTOP-4RF3KHM;468;6
$1;1578228920057931700;private depends.relations.Relation depends.relations.RelationCounter.buildRelation(java.lang.String, depends.entity.Entity);<no-session-id>;7853855537669079045;1578228920057628300;1578228920057931100;DESKTOP-4RF3KHM;467;5
$1;1578228920058027800;public void depends.entity.Entity.addRelation(depends.relations.Relation);<no-session-id>;7853855537669079045;1578228920058012500;1578228920058026900;DESKTOP-4RF3KHM;469;5
$1;1578228920058044200;public depends.relations.Relation.<init>(java.lang.String, depends.entity.Entity);<no-session-id>;7853855537669079045;1578228920058042800;1578228920058043300;DESKTOP-4RF3KHM;471;6
$1;1578228920058045200;private depends.relations.Relation depends.relations.RelationCounter.buildRelation(java.lang.String, depends.entity.Entity);<no-session-id>;7853855537669079045;1578228920058039300;1578228920058044800;DESKTOP-4RF3KHM;470;5
$1;1578228920058048200;public void depends.entity.Entity.addRelation(depends.relations.Relation);<no-session-id>;7853855537669079045;1578228920058047300;1578228920058047800;DESKTOP-4RF3KHM;472;5
$1;1578228920058052400;public java.util.Collection depends.entity.TypeEntity.getImplementedTypes();<no-session-id>;7853855537669079045;1578228920058051600;1578228920058052000;DESKTOP-4RF3KHM;473;5
$1;1578228920058053700;private void depends.relations.RelationCounter.computeTypeRelations(depends.entity.TypeEntity);<no-session-id>;7853855537669079045;1578228920057491000;1578228920058053500;DESKTOP-4RF3KHM;465;4
$1;1578228920058064400;public static depends.util.TemporaryFile depends.util.TemporaryFile.getInstance();<no-session-id>;7853855537669079045;1578228920058063400;1578228920058064000;DESKTOP-4RF3KHM;476;6
$1;1578228920058075400;public java.lang.String depends.util.TemporaryFile.exprPath(java.lang.Integer);<no-session-id>;7853855537669079045;1578228920058066800;1578228920058075100;DESKTOP-4RF3KHM;477;6
$1;1578228920058279700;public void depends.entity.ContainerEntity.reloadExpression(depends.entity.repo.EntityRepo);<no-session-id>;7853855537669079045;1578228920058059900;1578228920058278500;DESKTOP-4RF3KHM;475;5
$1;1578228920058295500;public void depends.entity.ContainerEntity.resolveExpressions(depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228920058293300;1578228920058294600;DESKTOP-4RF3KHM;478;5
$1;1578228920058302800;private java.util.ArrayList depends.entity.ContainerEntity.vars();<no-session-id>;7853855537669079045;1578228920058301800;1578228920058302300;DESKTOP-4RF3KHM;480;6
$1;1578228920058303700;public java.util.ArrayList depends.entity.ContainerEntity.getVars();<no-session-id>;7853855537669079045;1578228920058299400;1578228920058303400;DESKTOP-4RF3KHM;479;5
$1;1578228920058309700;public java.util.Collection depends.entity.DecoratedEntity.getResolvedAnnotations();<no-session-id>;7853855537669079045;1578228920058308400;1578228920058309400;DESKTOP-4RF3KHM;481;5
$1;1578228920058312800;public java.util.Collection depends.entity.DecoratedEntity.getResolvedTypeParameters();<no-session-id>;7853855537669079045;1578228920058312100;1578228920058312500;DESKTOP-4RF3KHM;482;5
$1;1578228920058316300;public java.util.Collection depends.entity.ContainerEntity.getResolvedMixins();<no-session-id>;7853855537669079045;1578228920058315400;1578228920058316000;DESKTOP-4RF3KHM;483;5
$1;1578228920058320100;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7853855537669079045;1578228920058319100;1578228920058319800;DESKTOP-4RF3KHM;484;5
$1;1578228920058323900;public void depends.entity.ContainerEntity.clearExpressions();<no-session-id>;7853855537669079045;1578228920058322700;1578228920058323600;DESKTOP-4RF3KHM;485;5
$1;1578228920058324600;private void depends.relations.RelationCounter.computeContainerRelations(depends.entity.ContainerEntity);<no-session-id>;7853855537669079045;1578228920058056400;1578228920058324300;DESKTOP-4RF3KHM;474;4
$1;1578228920058326100;public void depends.relations.RelationCounter.computeRelations();<no-session-id>;7853855537669079045;1578228920051130800;1578228920058325900;DESKTOP-4RF3KHM;415;3
$1;1578228920058401000;public java.util.Set depends.relations.Inferer.resolveAllBindings(boolean, depends.extractor.AbstractLangProcessor);<no-session-id>;7853855537669079045;1578228919987033800;1578228920058399200;DESKTOP-4RF3KHM;250;2
$1;1578228920058409700;public java.util.Set depends.relations.Inferer.resolveAllBindings();<no-session-id>;7853855537669079045;1578228919986953600;1578228920058408500;DESKTOP-4RF3KHM;249;1
$1;1578228920058433300;public depends.entity.Entity depends.entity.repo.InMemoryEntityRepo.getEntity(java.lang.String);<no-session-id>;7853855537669079045;1578228920058430100;1578228920058432700;DESKTOP-4RF3KHM;486;1
$1;1578228920058529000;public java.util.ArrayList depends.entity.Entity.getRelations();<no-session-id>;7853855537669079045;1578228920058519300;1578228920058528200;DESKTOP-4RF3KHM;487;1
$1;1578228920058567000;public void depends.extractor.cpp.extendsTest.full_qualified_names_should_be_resolved();<no-session-id>;7853855537669079045;1578228918826863700;1578228920058565400;DESKTOP-4RF3KHM;0;0
