$0;1578029254101642100;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578029256022442200;private java.lang.Object depends.extractor.java.context.AnnotationProcessor.invokeMethod(java.lang.Object, java.lang.String);<no-session-id>;7630505143649173514;1578029256022431200;1578029256022442000;DESKTOP-4RF3KHM;208;7
$1;1578029256022444100;private java.lang.Object depends.extractor.java.context.AnnotationProcessor.lambda$1(java.lang.String, java.lang.Object);<no-session-id>;7630505143649173514;1578029256022429800;1578029256022444000;DESKTOP-4RF3KHM;207;6
$1;1578029256022447400;private static boolean depends.extractor.java.context.AnnotationProcessor.lambda$2(java.lang.Object);<no-session-id>;7630505143649173514;1578029256022447000;1578029256022447300;DESKTOP-4RF3KHM;209;6
$1;1578029256022465700;private java.lang.Object depends.extractor.java.context.AnnotationProcessor.invokeMethod(java.lang.Object, java.lang.String);<no-session-id>;7630505143649173514;1578029256022454400;1578029256022465600;DESKTOP-4RF3KHM;211;7
$1;1578029256022467300;private java.lang.Object depends.extractor.java.context.AnnotationProcessor.lambda$1(java.lang.String, java.lang.Object);<no-session-id>;7630505143649173514;1578029256022453100;1578029256022467300;DESKTOP-4RF3KHM;210;6
$1;1578029256022470900;private static boolean depends.extractor.java.context.AnnotationProcessor.lambda$2(java.lang.Object);<no-session-id>;7630505143649173514;1578029256022470400;1578029256022470800;DESKTOP-4RF3KHM;212;6
$1;1578029256022475600;private java.lang.Object depends.extractor.java.context.AnnotationProcessor.invokeMethod(java.lang.Object, java.lang.String);<no-session-id>;7630505143649173514;1578029256022357000;1578029256022475500;DESKTOP-4RF3KHM;203;5
$1;1578029256022483700;private void depends.extractor.java.context.AnnotationProcessor.mergeElements(java.util.Collection, java.lang.Object);<no-session-id>;7630505143649173514;1578029256022482500;1578029256022483600;DESKTOP-4RF3KHM;214;6
$1;1578029256022487100;private void depends.extractor.java.context.AnnotationProcessor.mergeElements(java.util.Collection, java.lang.Object);<no-session-id>;7630505143649173514;1578029256022486500;1578029256022487000;DESKTOP-4RF3KHM;215;6
$1;1578029256022488500;private void depends.extractor.java.context.AnnotationProcessor.mergeElements(java.util.Collection, java.lang.Object);<no-session-id>;7630505143649173514;1578029256022479000;1578029256022488400;DESKTOP-4RF3KHM;213;5
$1;1578029256022510800;public static java.lang.String depends.extractor.java.context.QualitiedNameContextHelper.getName(depends.extractor.java.JavaParser$QualifiedNameContext);<no-session-id>;7630505143649173514;1578029256022494900;1578029256022510700;DESKTOP-4RF3KHM;216;5
$1;1578029256022527500;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173514;1578029256022526800;1578029256022527400;DESKTOP-4RF3KHM;219;7
$1;1578029256022529200;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173514;1578029256022524800;1578029256022529100;DESKTOP-4RF3KHM;218;6
$1;1578029256022534100;public void depends.entity.DecoratedEntity.addAnnotation(depends.entity.GenericName);<no-session-id>;7630505143649173514;1578029256022532700;1578029256022534000;DESKTOP-4RF3KHM;220;6
$1;1578029256022535400;private static void depends.extractor.java.context.AnnotationProcessor.lambda$0(java.lang.String, java.lang.Object);<no-session-id>;7630505143649173514;1578029256022523000;1578029256022535400;DESKTOP-4RF3KHM;217;5
$1;1578029256022555300;public static java.lang.String depends.extractor.java.context.QualitiedNameContextHelper.getName(depends.extractor.java.JavaParser$QualifiedNameContext);<no-session-id>;7630505143649173514;1578029256022544800;1578029256022555200;DESKTOP-4RF3KHM;221;5
$1;1578029256022566800;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173514;1578029256022566300;1578029256022566700;DESKTOP-4RF3KHM;224;7
$1;1578029256022568300;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173514;1578029256022564800;1578029256022568300;DESKTOP-4RF3KHM;223;6
$1;1578029256022571200;public void depends.entity.DecoratedEntity.addAnnotation(depends.entity.GenericName);<no-session-id>;7630505143649173514;1578029256022570500;1578029256022571100;DESKTOP-4RF3KHM;225;6
$1;1578029256022572400;private static void depends.extractor.java.context.AnnotationProcessor.lambda$0(java.lang.String, java.lang.Object);<no-session-id>;7630505143649173514;1578029256022563100;1578029256022572300;DESKTOP-4RF3KHM;222;5
$1;1578029256022574300;public void depends.extractor.java.context.AnnotationProcessor.processAnnotationModifier(org.antlr.v4.runtime.RuleContext, java.lang.Class, java.lang.String, java.util.List);<no-session-id>;7630505143649173514;1578029256022266900;1578029256022574200;DESKTOP-4RF3KHM;201;4
$1;1578029256022575700;public void depends.extractor.java.context.AnnotationProcessor.processAnnotationModifier(org.antlr.v4.runtime.RuleContext, java.lang.Class, java.lang.String, depends.entity.ContainerEntity);<no-session-id>;7630505143649173514;1578029256022263800;1578029256022575600;DESKTOP-4RF3KHM;200;3
$1;1578029256022577500;public void depends.extractor.java.JavaListener.enterAnnotationTypeDeclaration(depends.extractor.java.JavaParser$AnnotationTypeDeclarationContext);<no-session-id>;7630505143649173514;1578029256022078500;1578029256022577400;DESKTOP-4RF3KHM;163;2
$1;1578029256022627900;private static java.lang.String depends.extractor.java.context.ClassTypeContextHelper.getType(depends.extractor.java.JavaParser$ClassOrInterfaceTypeContext);<no-session-id>;7630505143649173514;1578029256022617900;1578029256022627800;DESKTOP-4RF3KHM;228;4
$1;1578029256022629500;public static java.lang.String depends.extractor.java.context.ClassTypeContextHelper.getClassName(depends.extractor.java.JavaParser$TypeTypeContext);<no-session-id>;7630505143649173514;1578029256022612100;1578029256022629400;DESKTOP-4RF3KHM;227;3
$1;1578029256022638800;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173514;1578029256022638200;1578029256022638700;DESKTOP-4RF3KHM;231;5
$1;1578029256022640200;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173514;1578029256022636600;1578029256022640100;DESKTOP-4RF3KHM;230;4
$1;1578029256022645300;public depends.entity.Entity depends.extractor.HandlerContext.latestValidContainer();<no-session-id>;7630505143649173514;1578029256022643500;1578029256022645200;DESKTOP-4RF3KHM;232;4
$1;1578029256022648800;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7630505143649173514;1578029256022648200;1578029256022648700;DESKTOP-4RF3KHM;233;4
$1;1578029256022653200;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173514;1578029256022652800;1578029256022653200;DESKTOP-4RF3KHM;235;5
$1;1578029256022654500;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173514;1578029256022651300;1578029256022654500;DESKTOP-4RF3KHM;234;4
$1;1578029256022662100;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173514;1578029256022661800;1578029256022662100;DESKTOP-4RF3KHM;238;6
$1;1578029256022663600;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173514;1578029256022660700;1578029256022663500;DESKTOP-4RF3KHM;237;5
$1;1578029256022666900;private java.util.Set depends.entity.Entity.children();<no-session-id>;7630505143649173514;1578029256022666300;1578029256022666800;DESKTOP-4RF3KHM;239;5
$1;1578029256022672400;public int depends.entity.Entity.hashCode();<no-session-id>;7630505143649173514;1578029256022670500;1578029256022672300;DESKTOP-4RF3KHM;240;5
$1;1578029256022689500;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7630505143649173514;1578029256022678700;1578029256022689400;DESKTOP-4RF3KHM;242;6
$1;1578029256022693400;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7630505143649173514;1578029256022692700;1578029256022693300;DESKTOP-4RF3KHM;243;6
$1;1578029256022698100;public java.lang.String depends.entity.Entity.getQualifiedName(boolean);<no-session-id>;7630505143649173514;1578029256022697300;1578029256022698000;DESKTOP-4RF3KHM;244;6
$1;1578029256022700800;public java.lang.String depends.entity.Entity.getQualifiedName(boolean);<no-session-id>;7630505143649173514;1578029256022700500;1578029256022700700;DESKTOP-4RF3KHM;245;6
$1;1578029256022703700;public java.lang.String depends.entity.Entity.getQualifiedName(boolean);<no-session-id>;7630505143649173514;1578029256022703400;1578029256022703600;DESKTOP-4RF3KHM;246;6
$1;1578029256022708600;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173514;1578029256022706900;1578029256022708500;DESKTOP-4RF3KHM;247;6
$1;1578029256022710300;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7630505143649173514;1578029256022676500;1578029256022710200;DESKTOP-4RF3KHM;241;5
$1;1578029256022711500;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173514;1578029256022659000;1578029256022711400;DESKTOP-4RF3KHM;236;4
$1;1578029256022715100;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173514;1578029256022714600;1578029256022715100;DESKTOP-4RF3KHM;248;4
$1;1578029256022718800;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173514;1578029256022718100;1578029256022718700;DESKTOP-4RF3KHM;249;4
$1;1578029256022726200;public void depends.entity.FunctionEntity.addReturnType(depends.entity.GenericName);<no-session-id>;7630505143649173514;1578029256022725400;1578029256022726100;DESKTOP-4RF3KHM;251;5
$1;1578029256022727500;public depends.entity.FunctionEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer, depends.entity.GenericName);<no-session-id>;7630505143649173514;1578029256022722400;1578029256022727400;DESKTOP-4RF3KHM;250;4
$1;1578029256022734200;public java.lang.Integer depends.entity.Entity.getId();<no-session-id>;7630505143649173514;1578029256022733600;1578029256022734100;DESKTOP-4RF3KHM;253;5
$1;1578029256022738200;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173514;1578029256022738000;1578029256022738200;DESKTOP-4RF3KHM;254;5
$1;1578029256022741500;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173514;1578029256022740600;1578029256022741400;DESKTOP-4RF3KHM;255;5
$1;1578029256022744600;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173514;1578029256022744200;1578029256022744500;DESKTOP-4RF3KHM;256;5
$1;1578029256022746900;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173514;1578029256022746700;1578029256022746900;DESKTOP-4RF3KHM;257;5
$1;1578029256022749400;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173514;1578029256022749200;1578029256022749400;DESKTOP-4RF3KHM;258;5
$1;1578029256022753200;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173514;1578029256022752800;1578029256022753100;DESKTOP-4RF3KHM;259;5
$1;1578029256022755600;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173514;1578029256022755400;1578029256022755500;DESKTOP-4RF3KHM;260;5
$1;1578029256022760600;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173514;1578029256022760300;1578029256022760500;DESKTOP-4RF3KHM;262;6
$1;1578029256022764500;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173514;1578029256022763600;1578029256022764400;DESKTOP-4RF3KHM;263;6
$1;1578029256022766000;public static void depends.entity.Entity.setParent(depends.entity.Entity, depends.entity.Entity);<no-session-id>;7630505143649173514;1578029256022758800;1578029256022765900;DESKTOP-4RF3KHM;261;5
$1;1578029256022767200;public void depends.entity.repo.InMemoryEntityRepo.add(depends.entity.Entity);<no-session-id>;7630505143649173514;1578029256022730900;1578029256022767100;DESKTOP-4RF3KHM;252;4
$1;1578029256022771700;public depends.entity.ContainerEntity depends.extractor.HandlerContext.typeOrFileContainer();<no-session-id>;7630505143649173514;1578029256022770300;1578029256022771600;DESKTOP-4RF3KHM;264;4
$1;1578029256022778000;private java.util.ArrayList depends.entity.ContainerEntity.functions();<no-session-id>;7630505143649173514;1578029256022777300;1578029256022777900;DESKTOP-4RF3KHM;266;5
$1;1578029256022779500;public void depends.entity.ContainerEntity.addFunction(depends.entity.FunctionEntity);<no-session-id>;7630505143649173514;1578029256022774900;1578029256022779500;DESKTOP-4RF3KHM;265;4
$1;1578029256022783500;protected void depends.extractor.HandlerContext.pushToStack(depends.entity.Entity);<no-session-id>;7630505143649173514;1578029256022782400;1578029256022783400;DESKTOP-4RF3KHM;267;4
$1;1578029256022813400;public void depends.entity.FunctionEntity.addThrowTypes(java.util.List);<no-session-id>;7630505143649173514;1578029256022810600;1578029256022813300;DESKTOP-4RF3KHM;268;4
$1;1578029256022815000;public depends.entity.FunctionEntity depends.extractor.HandlerContext.foundMethodDeclarator(java.lang.String, java.lang.String, java.util.List);<no-session-id>;7630505143649173514;1578029256022633900;1578029256022815000;DESKTOP-4RF3KHM;229;3
$1;1578029256022816600;public void depends.extractor.java.JavaListener.enterAnnotationMethodRest(depends.extractor.java.JavaParser$AnnotationMethodRestContext);<no-session-id>;7630505143649173514;1578029256022594700;1578029256022816500;DESKTOP-4RF3KHM;226;2
$1;1578029256022837600;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7630505143649173514;1578029256022836900;1578029256022837500;DESKTOP-4RF3KHM;272;5
$1;1578029256022841600;public void depends.entity.ContainerEntity.cacheExpressions();<no-session-id>;7630505143649173514;1578029256022841000;1578029256022841500;DESKTOP-4RF3KHM;273;5
$1;1578029256022844100;public void depends.extractor.HandlerContext.exitLastedEntity();<no-session-id>;7630505143649173514;1578029256022833100;1578029256022844000;DESKTOP-4RF3KHM;271;4
$1;1578029256022845300;private void depends.extractor.java.JavaListener.exitLastEntity();<no-session-id>;7630505143649173514;1578029256022830500;1578029256022845300;DESKTOP-4RF3KHM;270;3
$1;1578029256022846700;public void depends.extractor.java.JavaListener.exitAnnotationMethodRest(depends.extractor.java.JavaParser$AnnotationMethodRestContext);<no-session-id>;7630505143649173514;1578029256022827500;1578029256022846600;DESKTOP-4RF3KHM;269;2
